hex_id,total_sales_21,median_price_21,total_sales_24,median_price_24,change_in_median_price
8744ce196ffffff,5,230000,12,372500,61.95652174
8744ce198ffffff,4,164000,8,206250,25.76219512
8744ce199ffffff,11,205000,4,265000,29.26829268
8744ce19affffff,7,350000,27,315900,-9.742857143
8744ce19bffffff,8,237500,2,265000,11.57894737
8744ce19cffffff,6,169000,1,255000,50.88757396
8744ce19dffffff,8,239000,7,300000,25.52301255
8744ce19effffff,27,260000,16,260950,0.365384615
8744ce1a0ffffff,4,202500,8,422500,108.6419753
8744ce1a1ffffff,8,97650,2,525000,437.6344086
8744ce1a2ffffff,3,252000,6,291500,15.67460317
8744ce1a3ffffff,9,313500,11,395000,25.99681021
8744ce1a4ffffff,7,300000,5,395000,31.66666667
8744ce1a5ffffff,2,445000,5,180000,-59.5505618
8744ce1a6ffffff,5,223000,8,310750,39.34977578
8744ce1a8ffffff,10,219000,11,395360,80.52968037
8744ce1a9ffffff,17,198500,20,322500,62.46851385
8744ce1aaffffff,20,267500,12,327000,22.24299065
8744ce1abffffff,9,190000,4,239285,25.93947368
8744ce1acffffff,2,165000,9,344000,108.4848485
8744ce1adffffff,32,227000,29,268900,18.45814978
8744ce1aeffffff,15,180000,3,318000,76.66666667
8744ce1b0ffffff,11,285000,3,364000,27.71929825
8744ce1b1ffffff,8,232550,,,
8744ce1b2ffffff,5,103000,3,385000,273.7864078
8744ce1b3ffffff,4,62000,3,550000,787.0967742
8744ce1b4ffffff,9,227000,7,369900,62.95154185
8744ce1b5ffffff,16,309750,11,338625,9.322033898
8744ce1b6ffffff,2,290000,1,1035000,256.8965517
8744ce400ffffff,1,915000,,,
8744ce402ffffff,2,753000,2,470000,-37.58300133
8744ce406ffffff,6,362500,,,
8744ce410ffffff,4,311450,3,455000,46.09086531
8744ce414ffffff,6,202500,5,272500,34.56790123
8744ce415ffffff,5,148000,2,36169,-75.56148649
8744ce416ffffff,4,45000,2,362500,705.5555556
8744ce420ffffff,1,49000,2,123145.5,151.3173469
8744ce422ffffff,12,162500,6,220000,35.38461538
8744ce423ffffff,5,180000,,,
8744ce424ffffff,1,400000,,,
8744ce425ffffff,3,247000,2,89750,-63.66396761
8744ce426ffffff,35,95000,33,165000,73.68421053
8744ce429ffffff,2,202500,,,
8744ce42cffffff,5,150000,,,
8744ce42dffffff,2,235000,,,
8744ce430ffffff,11,183000,6,484450,164.726776
8744ce431ffffff,6,139950,9,180000,28.61736334
8744ce433ffffff,1,144500,1,382000,164.3598616
8744ce434ffffff,69,165000,52,218000,32.12121212
8744ce435ffffff,80,163750,69,245000,49.61832061
8744ce436ffffff,15,267000,13,212000,-20.59925094
8744ce444ffffff,,,3,2624600,
8744ce460ffffff,,,1,237000,
8744ce462ffffff,13,585000,14,645000,10.25641026
8744ce464ffffff,7,135000,6,127500,-5.555555556
8744ce465ffffff,2,564750,1,261400,-53.71403276
8744ce466ffffff,20,229000,11,664900,190.349345
8744ce46cffffff,1,308000,2,162500,-47.24025974
8744ce470ffffff,2,186500,1,20000,-89.27613941
8744ce471ffffff,5,235000,2,396250,68.61702128
8744ce472ffffff,,,1,145000,
8744ce473ffffff,1,250000,,,
8744ce474ffffff,8,155836.5,2,119500,-23.31706628
8744ce475ffffff,31,403400,12,411500,2.007932573
8744ce500ffffff,3,145000,8,195000,34.48275862
8744ce502ffffff,6,242000,7,274900,13.59504132
8744ce503ffffff,8,172450,2,512000,196.8976515
8744ce504ffffff,1,30000,1,14000,-53.33333333
8744ce506ffffff,7,180000,5,399000,121.6666667
8744ce508ffffff,2,588997.5,1,75000,-87.26649943
8744ce509ffffff,2,186500,1,250000,34.04825737
8744ce50affffff,6,270000,7,284900,5.518518519
8744ce50bffffff,1,356050,1,23252,-93.46945654
8744ce50dffffff,,,2,80000,
8744ce50effffff,1,162400,,,
8744ce510ffffff,3,186000,1,250000,34.40860215
8744ce511ffffff,3,55000,2,288000,423.6363636
8744ce512ffffff,2,141650,9,71500,-49.52347335
8744ce513ffffff,7,240000,2,237450,-1.0625
8744ce514ffffff,1,130000,1,125000,-3.846153846
8744ce515ffffff,1,149900,,,
8744ce516ffffff,2,242500,1,515000,112.371134
8744ce518ffffff,27,60000,14,201000,235
8744ce519ffffff,21,72000,15,84000,16.66666667
8744ce51affffff,32,160650,34,244750,52.34982882
8744ce51bffffff,77,100000,75,119351,19.351
8744ce51cffffff,4,155000,,,
8744ce51dffffff,11,179900,9,268000,48.97165092
8744ce51effffff,4,224950,2,151000,-32.87397199
8744ce520ffffff,3,165000,,,
8744ce521ffffff,2,146500,,,
8744ce525ffffff,3,142000,2,109000,-23.23943662
8744ce526ffffff,1,56000,,,
8744ce530ffffff,6,69085,3,336550,387.1535065
8744ce531ffffff,3,189000,3,264000,39.68253968
8744ce532ffffff,1,217000,1,325000,49.76958525
8744ce533ffffff,1,375000,,,
8744ce534ffffff,7,82240,2,246000,199.1245136
8744ce535ffffff,2,192500,1,266751,38.57194805
8744ce536ffffff,3,102000,,,
8744ce540ffffff,5,195000,1,775000,297.4358974
8744ce541ffffff,25,225000,10,309500,37.55555556
8744ce543ffffff,5,180000,6,460750,155.9722222
8744ce544ffffff,6,248000,2,210000,-15.32258065
8744ce545ffffff,60,218000,38,300000,37.6146789
8744ce546ffffff,4,73750,3,432500,486.440678
8744ce548ffffff,1,610000,1,1300000,113.1147541
8744ce549ffffff,10,740450,4,272500,-63.19805524
8744ce54affffff,2,86000,2,138000,60.46511628
8744ce54bffffff,5,137085,5,215000,56.83699894
8744ce54cffffff,14,210000,11,230000,9.523809524
8744ce54dffffff,8,562000,3,563350,0.240213523
8744ce54effffff,5,474200,3,575000,21.25685365
8744ce550ffffff,7,185000,3,339900,83.72972973
8744ce551ffffff,8,320550,8,308875,-3.642177507
8744ce552ffffff,6,107500,2,139000,29.30232558
8744ce553ffffff,2,20000,1,253000,1165
8744ce554ffffff,5,205000,1,475000,131.7073171
8744ce555ffffff,3,247000,1,575000,132.7935223
8744ce556ffffff,2,219750,2,319000,45.16496018
8744ce558ffffff,16,133750,21,218000,62.99065421
8744ce559ffffff,4,259000,2,148720,-42.57915058
8744ce55affffff,8,183850,10,240000,30.54120207
8744ce55bffffff,4,136000,4,315000,131.6176471
8744ce55cffffff,6,99052,8,12500,-87.38036587
8744ce55dffffff,3,499990,2,560000,12.00224004
8744ce55effffff,1,500000,3,190000,-62
8744ce560ffffff,22,112800,7,261000,131.3829787
8744ce561ffffff,19,145000,11,250000,72.4137931
8744ce562ffffff,27,235000,14,354900,51.0212766
8744ce563ffffff,10,87939.5,13,469900,434.3446347
8744ce564ffffff,12,178450,6,248500,39.25469319
8744ce565ffffff,48,202000,29,285000,41.08910891
8744ce566ffffff,10,226950,9,230670,1.639127561
8744ce568ffffff,26,255000,22,332500,30.39215686
8744ce569ffffff,8,205950,7,415000,101.5052197
8744ce56affffff,26,197500,14,291000,47.34177215
8744ce56bffffff,5,180000,5,123000,-31.66666667
8744ce56cffffff,12,162500,7,292000,79.69230769
8744ce56dffffff,11,190000,18,399500,110.2631579
8744ce56effffff,10,174200,9,602000,245.5797933
8744ce570ffffff,17,210000,10,285000,35.71428571
8744ce571ffffff,4,202950,8,277450,36.7085489
8744ce572ffffff,1,125000,,,
8744ce573ffffff,7,305000,2,288750,-5.327868852
8744ce574ffffff,26,194150,18,301249.5,55.16327582
8744ce575ffffff,7,243000,6,297450,22.40740741
8744ce580ffffff,3,3500,3,100000,2757.142857
8744ce581ffffff,5,118429,3,165000,39.32398315
8744ce583ffffff,4,152000,5,110000,-27.63157895
8744ce584ffffff,5,269000,1,110000,-59.10780669
8744ce585ffffff,,,2,247000,
8744ce586ffffff,2,191500,2,441352.5,130.4712794
8744ce588ffffff,,,1,220000,
8744ce589ffffff,5,175000,4,335000,91.42857143
8744ce58affffff,28,352000,20,521000,48.01136364
8744ce58bffffff,15,120000,2,231500,92.91666667
8744ce58cffffff,1,172000,2,309500,79.94186047
8744ce58dffffff,4,251500,4,425000,68.9860835
8744ce58effffff,4,86490,1,3750000,4235.76136
8744ce590ffffff,26,191250,21,165000,-13.7254902
8744ce591ffffff,6,10875,10,5500,-49.42528736
8744ce592ffffff,11,275000,9,432000,57.09090909
8744ce593ffffff,28,42500,20,154500,263.5294118
8744ce594ffffff,6,196734.5,5,193500,-1.644093944
8744ce595ffffff,15,40000,7,135000,237.5
8744ce596ffffff,8,65000,4,250000,284.6153846
8744ce598ffffff,31,240000,16,275000,14.58333333
8744ce599ffffff,31,18000,13,118000,555.5555556
8744ce59cffffff,2,75000,1,1000000,1233.333333
8744ce59dffffff,3,50000,2,552500,1005
8744ce59effffff,11,525000,8,534250,1.761904762
8744ce5a0ffffff,2,159654,1,200000,25.27089832
8744ce5a1ffffff,5,80000,14,284900,256.125
8744ce5a2ffffff,6,56750,2,212450,274.3612335
8744ce5a3ffffff,3,44033,2,559000,1169.502419
8744ce5a4ffffff,2,427750,,,
8744ce5a5ffffff,3,185000,4,145750,-21.21621622
8744ce5a6ffffff,1,35000,1,412000,1077.142857
8744ce5a8ffffff,5,163000,4,172250,5.674846626
8744ce5a9ffffff,18,165000,11,246960,49.67272727
8744ce5aaffffff,10,134750,5,255000,89.2393321
8744ce5abffffff,20,172450,15,295000,71.06407654
8744ce5acffffff,4,17385,7,157000,803.0773655
8744ce5adffffff,9,167000,8,175000,4.790419162
8744ce5aeffffff,16,156450,9,195000,24.64046021
8744ce5b0ffffff,2,223000,2,229950,3.116591928
8744ce5b1ffffff,11,60000,11,210900,251.5
8744ce5b2ffffff,5,260975,4,289900,11.08343711
8744ce5b3ffffff,4,20450,12,315000,1440.342298
8744ce5b4ffffff,3,175000,2,441000,152
8744ce5b5ffffff,,,1,30000,
8744ce5b6ffffff,5,205000,4,125000,-39.02439024
8744ce726ffffff,1,94000,,,
8744ce800ffffff,11,880000,15,398786,-54.68340909
8744ce801ffffff,13,400500,13,523000,30.58676654
8744ce802ffffff,42,505000,23,626000,23.96039604
8744ce803ffffff,8,352500,1,1400000,297.1631206
8744ce804ffffff,57,305000,21,360000,18.03278689
8744ce805ffffff,44,283450,52,382500,34.94443464
8744ce806ffffff,13,240000,5,590000,145.8333333
8744ce808ffffff,10,240000,2,427500,78.125
8744ce809ffffff,5,262700,3,625000,137.9139703
8744ce80affffff,12,99950,8,353000,253.1765883
8744ce80bffffff,1,4346,1,545000,12440.26691
8744ce80cffffff,25,272900,6,420950,54.25064126
8744ce80dffffff,17,295000,17,415000,40.6779661
8744ce80effffff,3,130000,1,1115000,757.6923077
8744ce810ffffff,48,447750,34,575000,28.41987716
8744ce811ffffff,36,413275,16,462000,11.78997036
8744ce812ffffff,41,70000,53,479670,585.2428571
8744ce813ffffff,48,317500,23,405000,27.55905512
8744ce814ffffff,52,338562.5,13,416000,22.87243862
8744ce815ffffff,22,417500,17,640000,53.29341317
8744ce816ffffff,8,720500,26,485222,-32.65482304
8744ce818ffffff,36,501500,22,517450,3.180458624
8744ce81affffff,65,540000,43,674900,24.98148148
8744ce81bffffff,19,324400,11,490000,51.04808878
8744ce81cffffff,27,278000,6,337500,21.4028777
8744ce81dffffff,5,490000,6,535000,9.183673469
8744ce81effffff,58,250000,28,432500,73
8744ce820ffffff,117,409900,48,542500,32.3493535
8744ce821ffffff,72,422500,69,662436,56.7895858
8744ce822ffffff,76,326696.5,36,355000,8.663545523
8744ce823ffffff,176,309275,19,300000,-2.998949155
8744ce824ffffff,40,379500,23,475000,25.16469038
8744ce825ffffff,56,391500,70,644826,64.70651341
8744ce826ffffff,47,464000,30,604500,30.28017241
8744ce828ffffff,5,106059,5,399000,276.2056968
8744ce829ffffff,18,186000,3,192500,3.494623656
8744ce82affffff,16,325500,12,411117.5,26.30337942
8744ce82bffffff,59,327400,23,392500,19.88393403
8744ce82cffffff,11,490000,11,342000,-30.20408163
8744ce82dffffff,1,520000,24,411990,-20.77115385
8744ce82effffff,23,335000,27,502946,50.13313433
8744ce830ffffff,20,295000,18,415000,40.6779661
8744ce831ffffff,21,230000,10,349750,52.06521739
8744ce832ffffff,29,200000,29,350000,75
8744ce833ffffff,35,375000,10,132500,-64.66666667
8744ce834ffffff,33,430000,24,642500,49.41860465
8744ce835ffffff,40,455000,21,660000,45.05494505
8744ce836ffffff,26,353000,19,475000,34.56090652
8744ce840ffffff,9,299900,5,390000,30.04334778
8744ce841ffffff,6,279000,1,2000000,616.8458781
8744ce842ffffff,1,415004,1,745250,79.57658239
8744ce843ffffff,,,1,3000,
8744ce844ffffff,10,267950,8,336500,25.58313118
8744ce845ffffff,3,530000,,,
8744ce846ffffff,8,280956,2,303000,7.846068424
8744ce848ffffff,1,195000,,,
8744ce84affffff,8,205552,7,438000,113.0847669
8744ce84bffffff,3,225000,,,
8744ce84cffffff,2,224700,,,
8744ce84dffffff,19,100000,7,295485,195.485
8744ce84effffff,1,335000,,,
8744ce850ffffff,11,270000,6,246500,-8.703703704
8744ce851ffffff,5,315000,7,380408,20.76444444
8744ce852ffffff,32,360450,8,539400,49.64627549
8744ce853ffffff,15,289000,9,405075,40.16435986
8744ce854ffffff,9,500000,3,569000,13.8
8744ce855ffffff,19,340000,8,475000,39.70588235
8744ce856ffffff,3,200000,,,
8744ce858ffffff,1,269900,3,255000,-5.520563172
8744ce85affffff,1,325000,3,195000,-40
8744ce85cffffff,10,243450,8,848650,248.5931403
8744ce85effffff,13,285000,12,372500,30.70175439
8744ce860ffffff,2,237500,1,625000,163.1578947
8744ce862ffffff,2,522750,1,540000,3.299856528
8744ce863ffffff,13,160000,7,350000,118.75
8744ce865ffffff,3,232500,2,826250,255.3763441
8744ce869ffffff,1,184000,1,289000,57.06521739
8744ce86affffff,4,610000,1,513000,-15.90163934
8744ce86bffffff,2,285000,1,55000,-80.70175439
8744ce86cffffff,,,1,2400000,
8744ce86dffffff,1,160000,1,385000,140.625
8744ce86effffff,5,331000,,,
8744ce870ffffff,72,285853.5,70,401800,40.5615114
8744ce871ffffff,98,286400,32,382450,33.53701117
8744ce872ffffff,59,285360,46,367500,28.78469302
8744ce873ffffff,17,325000,2,370000,13.84615385
8744ce876ffffff,29,290000,14,371610.5,28.14155172
8744ce880ffffff,38,426500,16,721250,69.10902696
8744ce881ffffff,17,257000,16,293750,14.29961089
8744ce882ffffff,9,395000,4,665000,68.35443038
8744ce883ffffff,5,232000,5,714000,207.7586207
8744ce884ffffff,44,265084.5,52,339591,28.10669805
8744ce885ffffff,54,249900,37,385000,54.06162465
8744ce886ffffff,36,362500,23,435000,20
8744ce888ffffff,6,365000,4,171500,-53.01369863
8744ce889ffffff,5,278000,8,370000,33.09352518
8744ce88affffff,4,155500,1,95000,-38.90675241
8744ce88bffffff,10,218150,6,255000,16.89204676
8744ce88cffffff,7,231235,3,500000,116.230242
8744ce88dffffff,6,126633,5,360000,184.2860866
8744ce88effffff,5,270000,5,180000,-33.33333333
8744ce890ffffff,24,232000,21,350000,50.86206897
8744ce891ffffff,17,275000,11,150000,-45.45454545
8744ce892ffffff,7,219000,6,264500,20.77625571
8744ce893ffffff,42,321950,14,388950,20.81068489
8744ce894ffffff,57,239900,46,419376,74.81283868
8744ce895ffffff,34,314950,30,338000,7.318622003
8744ce896ffffff,23,229700,14,315000,37.13539399
8744ce898ffffff,6,367250,2,332500,-9.462219197
8744ce899ffffff,16,356950,7,370000,3.655974226
8744ce89affffff,20,314000,13,375000,19.42675159
8744ce89bffffff,18,444533.5,14,585000,31.59863092
8744ce89cffffff,19,375000,9,400000,6.666666667
8744ce89dffffff,9,140000,6,490000,250
8744ce89effffff,21,190000,16,314750,65.65789474
8744ce8a0ffffff,41,253000,26,325000,28.45849802
8744ce8a1ffffff,22,324950,23,385000,18.47976612
8744ce8a2ffffff,72,349950,39,455000,30.01857408
8744ce8a3ffffff,38,260000,49,345000,32.69230769
8744ce8a4ffffff,22,240000,28,293225,22.17708333
8744ce8a5ffffff,41,340000,25,390000,14.70588235
8744ce8a6ffffff,45,302700,13,772000,155.0379914
8744ce8a8ffffff,23,201600,23,282000,39.88095238
8744ce8a9ffffff,40,285000,28,272000,-4.561403509
8744ce8aaffffff,17,235000,13,295000,25.53191489
8744ce8abffffff,6,410000,2,730000,78.04878049
8744ce8acffffff,15,380055,10,380000,-0.01447159
8744ce8adffffff,35,199000,13,290000,45.72864322
8744ce8aeffffff,19,280000,20,392500,40.17857143
8744ce8b0ffffff,55,364208,32,342500,-5.960330361
8744ce8b1ffffff,77,349744,47,415000,18.65821858
8744ce8b2ffffff,41,305000,20,417300,36.81967213
8744ce8b3ffffff,28,387500,9,600000,54.83870968
8744ce8b4ffffff,79,270000,36,337500,25
8744ce8b5ffffff,14,387000,7,1195000,208.7855297
8744ce8b6ffffff,104,252550,59,344000,36.21065136
8744ce8c0ffffff,7,355000,2,585000,64.78873239
8744ce8c1ffffff,26,211500,7,260000,22.93144208
8744ce8c2ffffff,11,259000,20,342990,32.42857143
8744ce8c3ffffff,42,289284,32,299000,3.358637187
8744ce8c5ffffff,27,250000,10,400000,60
8744ce8c6ffffff,18,514950,10,490000,-4.845130595
8744ce8c8ffffff,17,248500,21,307500,23.74245473
8744ce8c9ffffff,2,60000,,,
8744ce8caffffff,19,245000,18,285000,16.32653061
8744ce8cbffffff,20,212750,9,380000,78.613396
8744ce8ccffffff,10,150000,10,251846.5,67.89766667
8744ce8cdffffff,15,274000,5,240000,-12.40875912
8744ce8ceffffff,21,279900,13,343660,22.77956413
8744ce8d0ffffff,6,227450,,,
8744ce8d1ffffff,3,595000,4,155000,-73.94957983
8744ce8d2ffffff,14,138500,10,242950,75.41516245
8744ce8d3ffffff,12,210223.5,10,361450,71.93605853
8744ce8d4ffffff,26,176450,20,187450,6.23406064
8744ce8d5ffffff,31,585000,18,909950,55.54700855
8744ce8d6ffffff,16,162500,7,253000,55.69230769
8744ce8d8ffffff,17,292500,4,425000,45.2991453
8744ce8d9ffffff,12,212500,11,350000,64.70588235
8744ce8daffffff,16,229500,4,222522,-3.040522876
8744ce8dbffffff,11,525000,10,361100,-31.21904762
8744ce8dcffffff,1,235000,2,4400000,1772.340426
8744ce8ddffffff,16,254900,15,505000,98.11690859
8744ce8deffffff,10,292450,5,340000,16.25918961
8744ce8e0ffffff,4,449000,7,625000,39.19821826
8744ce8e1ffffff,36,307279,7,410000,33.42922881
8744ce8e2ffffff,20,311350,8,451700,45.07788662
8744ce8e3ffffff,5,192500,6,268750,39.61038961
8744ce8e4ffffff,4,420000,2,90635,-78.4202381
8744ce8e5ffffff,5,685000,4,390000,-43.06569343
8744ce8e6ffffff,28,251800,6,643337.5,155.4954329
8744ce8e8ffffff,6,403750,9,315000,-21.98142415
8744ce8e9ffffff,13,235000,12,542450,130.8297872
8744ce8eaffffff,14,320000,12,391900,22.46875
8744ce8ebffffff,2,72500,2,203219.5,180.3027586
8744ce8ecffffff,6,240000,3,1225000,410.4166667
8744ce8edffffff,6,208250,2,547000,162.665066
8744ce8eeffffff,65,280000,26,380500,35.89285714
8744ce8f0ffffff,20,239950,9,410000,70.86893103
8744ce8f1ffffff,12,265150,13,265000,-0.056571752
8744ce8f2ffffff,23,280000,18,315000,12.5
8744ce8f3ffffff,12,313500,7,339000,8.133971292
8744ce8f4ffffff,9,229000,8,257500,12.44541485
8744ce8f5ffffff,12,237500,5,290000,22.10526316
8744ce8f6ffffff,5,300000,2,300000,0
8744ce900ffffff,39,385000,34,666250,73.05194805
8744ce901ffffff,153,273000,70,334400,22.49084249
8744ce902ffffff,44,419500,35,484000,15.37544696
8744ce903ffffff,84,309000,40,470650,52.31391586
8744ce904ffffff,76,305371,30,387000,26.73109103
8744ce905ffffff,92,278200,55,500000,79.72681524
8744ce906ffffff,41,398000,20,1000271,151.3243719
8744ce908ffffff,89,387000,53,519000,34.10852713
8744ce909ffffff,66,402500,32,545000,35.40372671
8744ce90affffff,39,350000,24,462000,32
8744ce90bffffff,54,387500,37,489000,26.19354839
8744ce90cffffff,32,359400,27,472500,31.46911519
8744ce90dffffff,18,602450,18,752500,24.90663126
8744ce90effffff,120,376000,25,554900,47.57978723
8744ce911ffffff,23,549900,8,850000,54.57355883
8744ce913ffffff,31,340000,22,475500,39.85294118
8744ce915ffffff,10,771000,6,1475000,91.30998703
8744ce916ffffff,,,2,1070000,
8744ce918ffffff,80,388000,41,445000,14.69072165
8744ce919ffffff,2,575000,3,100000,-82.60869565
8744ce91affffff,53,340000,28,447000,31.47058824
8744ce91bffffff,12,375000,6,454500,21.2
8744ce91cffffff,26,440850,32,683360,55.00964047
8744ce91dffffff,31,473000,12,700000,47.99154334
8744ce91effffff,49,320000,34,652500,103.90625
8744ce920ffffff,78,408500,58,518000,26.80538556
8744ce921ffffff,54,437500,150,546975,25.02285714
8744ce922ffffff,124,435462,51,495000,13.67237555
8744ce923ffffff,165,425000,77,521100,22.61176471
8744ce924ffffff,140,522500,77,760000,45.45454545
8744ce925ffffff,58,413250,35,573000,38.6569873
8744ce926ffffff,107,605000,42,785000,29.75206612
8744ce928ffffff,81,351500,60,526700,49.84352774
8744ce929ffffff,22,454950,20,482000,5.94570832
8744ce92affffff,226,313975,66,485000,54.47089736
8744ce92bffffff,21,325000,19,405000,24.61538462
8744ce92cffffff,89,285000,126,489150,71.63157895
8744ce92dffffff,71,477600,57,675000,41.33165829
8744ce92effffff,36,310000,64,604435,94.97903226
8744ce930ffffff,12,717503.5,24,544010,-24.18016079
8744ce931ffffff,2,230000,3,239500,4.130434783
8744ce932ffffff,12,767500,2,543000,-29.25081433
8744ce934ffffff,106,346000,83,465000,34.39306358
8744ce935ffffff,22,387000,18,535000,38.24289406
8744ce936ffffff,188,340510,73,407000,19.52659246
8744ce940ffffff,12,482000,11,549900,14.08713693
8744ce941ffffff,8,185000,12,456250,146.6216216
8744ce942ffffff,12,303250,5,335000,10.46990932
8744ce943ffffff,2,356000,2,532500,49.57865169
8744ce944ffffff,43,358300,26,555000,54.89813006
8744ce945ffffff,5,343222,2,462500,34.75243428
8744ce946ffffff,34,437250,13,576500,31.84676958
8744ce948ffffff,3,512400,1,280000,-45.35519126
8744ce949ffffff,3,321475,3,440000,36.86911891
8744ce94affffff,4,454600,2,597500,31.43422789
8744ce94bffffff,6,652657,3,338000,-48.21169466
8744ce94cffffff,,,1,820000,
8744ce94dffffff,1,119900,1,285000,137.6980817
8744ce94effffff,2,301000,,,
8744ce950ffffff,30,310000,20,644000,107.7419355
8744ce951ffffff,13,184000,9,280000,52.17391304
8744ce952ffffff,33,335000,20,396500,18.35820896
8744ce953ffffff,5,550000,6,600000,9.090909091
8744ce954ffffff,121,375830,39,692000,84.12580156
8744ce955ffffff,86,389375,19,775000,99.03691814
8744ce956ffffff,26,500730,10,619950,23.80923851
8744ce95cffffff,1,600000,,,
8744ce95dffffff,,,2,474950,
8744ce960ffffff,117,416265,22,629000,51.10566586
8744ce961ffffff,19,390000,9,952000,144.1025641
8744ce962ffffff,29,455160,57,772389,69.6961508
8744ce963ffffff,46,497971,85,675000,35.55006215
8744ce964ffffff,44,334600,35,455000,35.9832636
8744ce965ffffff,17,507150,10,845000,66.61737159
8744ce966ffffff,137,421579,24,659000,56.31708411
8744ce96bffffff,8,129725,7,530000,308.556562
8744ce96effffff,45,446010,6,605000,35.6471828
8744ce970ffffff,101,519733,70,677031.5,30.26525158
8744ce971ffffff,77,420000,61,700756,66.84666667
8744ce972ffffff,35,450000,17,485000,7.777777778
8744ce973ffffff,114,364500,101,560000,53.6351166
8744ce974ffffff,89,535465,42,822653,53.63338407
8744ce975ffffff,97,395000,33,485000,22.78481013
8744ce976ffffff,30,457500,19,678000,48.19672131
8744ce980ffffff,149,380045,27,430000,13.14449605
8744ce981ffffff,45,255000,22,347450,36.25490196
8744ce982ffffff,260,240000,123,329000,37.08333333
8744ce983ffffff,47,300000,30,574000,91.33333333
8744ce984ffffff,78,275000,55,348700,26.8
8744ce985ffffff,32,339000,6,1855000,447.1976401
8744ce986ffffff,69,210000,125,346690,65.09047619
8744ce988ffffff,4,1182500,2,831250,-29.70401691
8744ce989ffffff,90,230000,72,297450,29.32608696
8744ce98affffff,26,385000,17,460000,19.48051948
8744ce98bffffff,40,510000,34,699000,37.05882353
8744ce98cffffff,15,300000,9,400000,33.33333333
8744ce98dffffff,44,321800,35,425000,32.06960845
8744ce98effffff,9,500000,10,1450000,190
8744ce990ffffff,32,163600,7,250000,52.81173594
8744ce991ffffff,154,329706.5,78,411994.5,24.95795503
8744ce993ffffff,41,184999,22,259950,40.51427305
8744ce994ffffff,119,237195,36,342500,44.39596113
8744ce995ffffff,31,220000,17,360000,63.63636364
8744ce996ffffff,5,225000,5,275000,22.22222222
8744ce998ffffff,35,270000,11,522500,93.51851852
8744ce999ffffff,43,292500,29,405600,38.66666667
8744ce99affffff,48,265000,35,369000,39.24528302
8744ce99bffffff,10,363625,10,172500,-52.56101753
8744ce99cffffff,103,265000,62,454950,71.67924528
8744ce99dffffff,40,495000,35,557500,12.62626263
8744ce99effffff,45,175000,18,332450,89.97142857
8744ce9a0ffffff,61,424000,34,529950,24.98820755
8744ce9a2ffffff,137,328369,100,373125.5,13.62994071
8744ce9a3ffffff,42,355000,15,527100,48.47887324
8744ce9a4ffffff,52,397450,26,455250,14.54270977
8744ce9a6ffffff,332,299175.5,124,378125,26.38902584
8744ce9a8ffffff,65,325000,43,525000,61.53846154
8744ce9a9ffffff,23,395000,11,499000,26.32911392
8744ce9aaffffff,20,394500,17,1025000,159.8225602
8744ce9abffffff,15,475000,4,887500,86.84210526
8744ce9acffffff,37,475000,8,605000,27.36842105
8744ce9adffffff,34,380000,23,570000,50
8744ce9aeffffff,4,670137,,,
8744ce9b0ffffff,39,251400,23,650000,158.5521082
8744ce9b1ffffff,89,310000,22,360250,16.20967742
8744ce9b2ffffff,51,258000,32,482450,86.99612403
8744ce9b3ffffff,55,225900,30,298000,31.91677734
8744ce9b4ffffff,94,286275,43,375000,30.99292638
8744ce9b5ffffff,39,223000,19,310000,39.01345291
8744ce9b6ffffff,26,443750,14,324000,-26.98591549
8744ceb04ffffff,4,418580.5,1,542000,29.48524836
8744ceb05ffffff,4,354000,5,539900,52.51412429
8744ceb06ffffff,3,45300,1,815000,1699.116998
8744ceb15ffffff,1,129500,,,
8744ceb20ffffff,7,120000,5,625000,420.8333333
8744ceb21ffffff,7,200000,1,637000,218.5
8744ceb24ffffff,5,159720,4,1137250,612.0272978
8744ceb25ffffff,2,291500,6,632500,116.9811321
8744ceb30ffffff,1,299000,3,504674,68.78729097
8744ceb31ffffff,7,196000,6,1249500,537.5
8744ceb32ffffff,1,191000,1,260000,36.12565445
8744ceb33ffffff,1,425000,,,
8744ceb34ffffff,1,650000,,,
8744ceb35ffffff,4,495000,1,820000,65.65656566
8744ceb36ffffff,3,110000,1,1176000,969.0909091
8744ceb82ffffff,3,300000,,,
8744ceb90ffffff,3,275000,,,
8744ceb94ffffff,1,48000,,,
8744ceb95ffffff,5,375000,3,610000,62.66666667
8744ceb96ffffff,3,220000,,,
8744ceba0ffffff,1,465000,,,
8744ceba5ffffff,1,257000,2,237500,-7.587548638
8744ceba6ffffff,4,142000,2,269950,90.1056338
8744cebb0ffffff,,,1,1685000,
8744cebb2ffffff,5,285000,,,
8744cebb4ffffff,7,230000,8,416000,80.86956522
8744cebb5ffffff,3,187000,5,258500,38.23529412
8744cebb6ffffff,5,307000,2,215125,-29.9267101
8744cec00ffffff,2,566000,,,
8744cec01ffffff,1,370000,1,399900,8.081081081
8744cec02ffffff,,,1,159900,
8744cec03ffffff,2,382500,4,480000,25.49019608
8744cec05ffffff,,,3,525000,
8744cec06ffffff,1,60000,1,87500,45.83333333
8744cec08ffffff,4,221500,7,214900,-2.979683973
8744cec09ffffff,1,265000,2,279500,5.471698113
8744cec0affffff,2,292500,4,127500,-56.41025641
